site_code,site_name,site_type,local_authority,date_opened,date_closed,latitude,longitude,lat_lon,data_owner,data_manager,site_link
TH4,Tower Hamlets - Blackwall,Roadside,Tower Hamlets,2006-09-08 00:00:00,,51.5150461674013,-0.00841849265642741,51.5150461674013 -0.00841849265642741,Tower Hamlets,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH4
CW3,Tower Hamlets - Jubilee Park,Urban Background,Hackney,2022-01-17 00:00:00,,51.5029878731458,-0.0180219908165375,51.5029878731458 -0.0180219908165375,Hackney,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CW3
TH7,Tower Hamlets - King Edward Memorial Park,Urban Background,Tower Hamlets,2025-04-01 00:00:00,,51.5094228799835,-0.0505278232872832,51.5094228799835 -0.0505278232872832,Tower Hamlets,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH7
TH2,Tower Hamlets - Mile End Road,Roadside,Tower Hamlets,1994-03-10 00:00:00,,51.5225462561171,-0.0420823040635312,51.5225462561171 -0.0420823040635312,Tower Hamlets,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH2
TH6,Tower Hamlets - Millwall Park,Urban Background,Tower Hamlets,2015-07-06 00:00:00,,51.4891342634,-0.0129769309432,51.4891342634 -0.0129769309432,Tower Hamlets,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH6
TH5,Tower Hamlets - Victoria Park,Urban Background,Tower Hamlets,2012-07-25 00:00:00,,51.5399327394691,-0.0331740581778178,51.5399327394691 -0.0331740581778178,Tower Hamlets,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH5
WAA,Wandsworth - Battersea,Roadside,Wandsworth,2012-06-19 00:00:00,,51.4794395281222,-0.141786953606306,51.4794395281222 -0.141786953606306,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAA
WA9,Wandsworth - Putney,Urban Background,Wandsworth,2011-01-04 00:00:00,,51.4650325059122,-0.215824580947572,51.4650325059122 -0.215824580947572,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA9
WA7,Wandsworth - Putney High Street,Kerbside,Wandsworth,2009-07-09 00:00:00,,51.463429,-0.215871,51.463429 -0.215871,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA7
WAB,Wandsworth - Tooting High Street,Roadside,Wandsworth,2015-06-11 00:00:00,,51.429331,-0.166524,51.429331 -0.166524,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAB
CE2,Waterloo Place (The Crown Estate),Roadside,Westminster,2020-12-21 00:00:00,,51.5075819137762,-0.133068372704093,51.5075819137762 -0.133068372704093,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CE2
WM5,Westminster - Covent Garden,Urban Background,Westminster,2009-07-10 00:00:00,,51.5119769825798,-0.12162720332856,51.5119769825798 -0.12162720332856,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM5
WMD,Westminster - Elizabeth Bridge,Roadside,Westminster,2020-04-27 00:00:00,,51.4922482333024,-0.147114752900186,51.4922482333024 -0.147114752900186,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WMD
WM0,Westminster - Horseferry Road,Urban Background,Westminster,2001-07-17 00:00:00,,51.494681,-0.131938,51.494681 -0.131938,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM0
MY1,Westminster - Marylebone Road,Kerbside,Westminster,1997-05-26 12:00:00,,51.52254,-0.15459,51.52254 -0.15459,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MY1
WM6,Westminster - Oxford Street,Kerbside,Westminster,2011-01-01 00:00:00,,51.5139287404213,-0.152792701881935,51.5139287404213 -0.152792701881935,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM6
WME,Westminster - Queens Park Gardens,Urban Background,Westminster,2025-07-03 00:00:00,,51.5286629697555,-0.20875365618309,51.5286629697555 -0.20875365618309,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WME
