"Category","PM<sub>2.5</sub> particulates"
"9/1/2025 9:00",1.14
"9/1/2025 10:00",3.51
"9/1/2025 11:00",2.65
"9/1/2025 12:00",0
"9/1/2025 13:00",0
"9/1/2025 14:00",6.8
"9/1/2025 15:00",5.06
"9/1/2025 16:00",2.92
"9/1/2025 17:00",8
"9/1/2025 18:00",13.67
"9/1/2025 19:00",12.99
"9/1/2025 20:00",14.41
"9/1/2025 21:00",12.42
"9/1/2025 22:00",13.02
"9/1/2025 23:00",10.97
"10/1/2025 0:00",13.89
"10/1/2025 1:00",12.19
"10/1/2025 2:00",11.54
"10/1/2025 3:00",11.48
"10/1/2025 4:00",12.83
"10/1/2025 5:00",13.87
"10/1/2025 6:00",16.72
"10/1/2025 7:00",18.06
"10/1/2025 8:00",17.82
"10/1/2025 9:00",21.29
"10/1/2025 10:00",24.29
"10/1/2025 11:00",27.79
"10/1/2025 12:00",36.43
"10/1/2025 13:00",37.06
"10/1/2025 14:00",29.48
"10/1/2025 15:00",24.23
"10/1/2025 16:00",21.9
"10/1/2025 17:00",30.89
"10/1/2025 18:00",30.38
"10/1/2025 19:00",35.74
"10/1/2025 20:00",55.88
"10/1/2025 21:00",64.28
"10/1/2025 22:00",59.53
"10/1/2025 23:00",62.77
"11/1/2025 0:00",86.75
"11/1/2025 1:00",72.96
"11/1/2025 2:00",64.23
"11/1/2025 3:00",64.77
"11/1/2025 4:00",59.14
"11/1/2025 5:00",55.21
"11/1/2025 6:00",55.74
"11/1/2025 7:00",56.4
"11/1/2025 8:00",55.72
"11/1/2025 9:00",60.05
"11/1/2025 10:00",64.55
"11/1/2025 11:00",58.11
"11/1/2025 12:00",58.18
"11/1/2025 13:00",53.49
"11/1/2025 14:00",49.28
"11/1/2025 15:00",49.26
"11/1/2025 16:00",50.63
"11/1/2025 17:00",61.84
"11/1/2025 18:00",62.78
"11/1/2025 19:00",79.44
"11/1/2025 20:00",91.7
"11/1/2025 21:00",94.18
"11/1/2025 22:00",90.81
"11/1/2025 23:00",101.88
"12/1/2025 0:00",69.81
"12/1/2025 1:00",63.06
"12/1/2025 2:00",46.74
"12/1/2025 3:00",39.6
"12/1/2025 4:00",39.92
"12/1/2025 5:00",34.33
"12/1/2025 6:00",21.93
"12/1/2025 7:00",15.94
"12/1/2025 8:00",19.5
"12/1/2025 9:00",19.61
"12/1/2025 10:00",27.85
"12/1/2025 11:00",36.41
"12/1/2025 12:00",36.77
"12/1/2025 13:00",40.69
"12/1/2025 14:00",43.9
"12/1/2025 15:00",43.87
"12/1/2025 16:00",45.64
"12/1/2025 17:00",49.22
"12/1/2025 18:00",47.8
"12/1/2025 19:00",45.45
"12/1/2025 20:00",35.98
"12/1/2025 21:00",18.57
"12/1/2025 22:00",10.03
"12/1/2025 23:00",4.58
"13/1/2025 0:00",8.19
"13/1/2025 1:00",7.7
"13/1/2025 2:00",5.81
"13/1/2025 3:00",5.23
"13/1/2025 4:00",5.22
"13/1/2025 5:00",5.87
"13/1/2025 6:00",6.78
"13/1/2025 7:00",8.17
"13/1/2025 8:00",10.12
"13/1/2025 9:00",11.75
"13/1/2025 10:00",11.14
"13/1/2025 11:00",10.19
"13/1/2025 12:00",9.46
"13/1/2025 13:00",7.97
"13/1/2025 14:00",8.18
"13/1/2025 15:00",9.27
"13/1/2025 16:00",10.58
"13/1/2025 17:00",12.56
"13/1/2025 18:00",14.54
"13/1/2025 19:00",16.65
"13/1/2025 20:00",14.75
"13/1/2025 21:00",16.34
"13/1/2025 22:00",15.66
"13/1/2025 23:00",14.28
"14/1/2025 0:00",15.59
"14/1/2025 1:00",15.28
"14/1/2025 2:00",15.02
"14/1/2025 3:00",15.62
"14/1/2025 4:00",15.86
"14/1/2025 5:00",14.86
"14/1/2025 6:00",12.06
"14/1/2025 7:00",11.18
"14/1/2025 8:00",12.08
"14/1/2025 9:00",12.55
"14/1/2025 10:00",12.3
"14/1/2025 11:00",10.54
"14/1/2025 12:00",10.21
"14/1/2025 13:00",10.34
"14/1/2025 14:00",11.74
"14/1/2025 15:00",13.39
"14/1/2025 16:00",13.59
"14/1/2025 17:00",12.85
"14/1/2025 18:00",13.08
"14/1/2025 19:00",14.72
"14/1/2025 20:00",16.26
"14/1/2025 21:00",17.91
"14/1/2025 22:00",19.45
"14/1/2025 23:00",19.43
"15/1/2025 0:00",13
"15/1/2025 1:00",12.28
"15/1/2025 2:00",12.01
"15/1/2025 3:00",11.4
"15/1/2025 4:00",11.58
"15/1/2025 5:00",11.4
"15/1/2025 6:00",11.09
"15/1/2025 7:00",10.55
"15/1/2025 8:00",10.32
"15/1/2025 9:00",9.92
"15/1/2025 10:00",7.96
"15/1/2025 11:00",6.72
"15/1/2025 12:00",7.85
"15/1/2025 13:00",8.49
"15/1/2025 14:00",10.04
"15/1/2025 15:00",11.71
"15/1/2025 16:00",10.89
"15/1/2025 17:00",11.6
"15/1/2025 18:00",11.06
"15/1/2025 19:00",9.84
"15/1/2025 20:00",13.11
"15/1/2025 21:00",13.77
"15/1/2025 22:00",13.64
"15/1/2025 23:00",10.93
"16/1/2025 0:00",9.7
"16/1/2025 1:00",11.46
"16/1/2025 2:00",7.82
"16/1/2025 3:00",9.62
"16/1/2025 4:00",8.26
"16/1/2025 5:00",9.69
"16/1/2025 6:00",11.76
"16/1/2025 7:00",10.7
"16/1/2025 8:00",14.01
"16/1/2025 9:00",13.53
"16/1/2025 10:00",12.19
"16/1/2025 11:00",9.02
"16/1/2025 12:00",7.91
"16/1/2025 13:00",7.67
"16/1/2025 14:00",7.35
"16/1/2025 15:00",8.74
"16/1/2025 16:00",10.49
"16/1/2025 17:00",12.65
"16/1/2025 18:00",13.86
"16/1/2025 19:00",15.52
"16/1/2025 20:00",15.87
"16/1/2025 21:00",14.08
"16/1/2025 22:00",11.35
"16/1/2025 23:00",12.64
"17/1/2025 0:00",13.13
"17/1/2025 1:00",15.18
"17/1/2025 2:00",13.14
"17/1/2025 3:00",11.67
"17/1/2025 4:00",9.4
"17/1/2025 5:00",15
"17/1/2025 6:00",18.66
"17/1/2025 7:00",19.37
"17/1/2025 8:00",19.1
"17/1/2025 9:00",22.23
"17/1/2025 10:00",22.2
"17/1/2025 11:00",22.96
"17/1/2025 12:00",24.17
"17/1/2025 13:00",25.83
"17/1/2025 14:00",28.69
"17/1/2025 15:00",29.99
"17/1/2025 16:00",33.54
"17/1/2025 17:00",30.27
"17/1/2025 18:00",32.62
"17/1/2025 19:00",33.91
"17/1/2025 20:00",32.33
"17/1/2025 21:00",33.62
"17/1/2025 22:00",34.15
"17/1/2025 23:00",32.94
"18/1/2025 0:00",29.86
"18/1/2025 1:00",29.67
"18/1/2025 2:00",28.94
"18/1/2025 3:00",28.41
"18/1/2025 4:00",28.67
"18/1/2025 5:00",27.71
"18/1/2025 6:00",28.73
"18/1/2025 7:00",28.66
"18/1/2025 8:00",29.4
"18/1/2025 9:00",29.17
"18/1/2025 10:00",29.61
"18/1/2025 11:00",28.21
"18/1/2025 12:00",27.95
"18/1/2025 13:00",31.02
"18/1/2025 14:00",32.18
"18/1/2025 15:00",34.22
"18/1/2025 16:00",32.02
"18/1/2025 17:00",29.74
"18/1/2025 18:00",31.23
"18/1/2025 19:00",31.48
"18/1/2025 20:00",28.51
"18/1/2025 21:00",26.92
"18/1/2025 22:00",16.82
"18/1/2025 23:00",21.99
"19/1/2025 0:00",24.57
"19/1/2025 1:00",23.85
"19/1/2025 2:00",23.66
"19/1/2025 3:00",26.37
"19/1/2025 4:00",28.6
"19/1/2025 5:00",30.12
"19/1/2025 6:00",30.39
"19/1/2025 7:00",29.98
"19/1/2025 8:00",30.19
"19/1/2025 9:00",29.74
"19/1/2025 10:00",30.02
"19/1/2025 11:00",28.77
"19/1/2025 12:00",26.84
"19/1/2025 13:00",26.01
"19/1/2025 14:00",26.07
"19/1/2025 15:00",26.9
"19/1/2025 16:00",26.77
"19/1/2025 17:00",26.23
"19/1/2025 18:00",27.8
"19/1/2025 19:00",28.23
"19/1/2025 20:00",32.05
"19/1/2025 21:00",30.43
"19/1/2025 22:00",33.5
"19/1/2025 23:00",28.73
"20/1/2025 0:00",21.23
"20/1/2025 1:00",18.14
"20/1/2025 2:00",15.6
"20/1/2025 3:00",12.58
"20/1/2025 4:00",14.01
"20/1/2025 5:00",12.9
"20/1/2025 6:00",12.76
"20/1/2025 7:00",12.31
"20/1/2025 8:00",11.38
"20/1/2025 9:00",11.73
"20/1/2025 10:00",13.21
"20/1/2025 11:00",11.83
"20/1/2025 12:00",14.25
"20/1/2025 13:00",9.34
"20/1/2025 14:00",11.19
"20/1/2025 15:00",17.61
"20/1/2025 16:00",16.17
"20/1/2025 17:00",20.35
"20/1/2025 18:00",30.39
"20/1/2025 19:00",31.21
"20/1/2025 20:00",26.86
"20/1/2025 21:00",23.92
"20/1/2025 22:00",22.85
"20/1/2025 23:00",21.88
"21/1/2025 0:00",18.23
"21/1/2025 1:00",17.54
"21/1/2025 2:00",17.34
"21/1/2025 3:00",20.76
"21/1/2025 4:00",18.89
"21/1/2025 5:00",12.72
"21/1/2025 6:00",12.6
"21/1/2025 7:00",14.68
"21/1/2025 8:00",14.89
"21/1/2025 9:00",18.93
"21/1/2025 10:00",26.08
"21/1/2025 11:00",17.03
"21/1/2025 12:00",13.16
"21/1/2025 13:00",14.08
"21/1/2025 14:00",13.96
"21/1/2025 15:00",8.27
"21/1/2025 16:00",13.05
"21/1/2025 17:00",14.8
"21/1/2025 18:00",15.58
"21/1/2025 19:00",15.91
"21/1/2025 20:00",18.96
"21/1/2025 21:00",25.89
"21/1/2025 22:00",25.39
"21/1/2025 23:00",26
"22/1/2025 0:00",18.43
"22/1/2025 1:00",23.8
"22/1/2025 2:00",19.74
"22/1/2025 3:00",18.57
"22/1/2025 4:00",22.92
"22/1/2025 5:00",23.75
"22/1/2025 6:00",22.96
"22/1/2025 7:00",18.66
"22/1/2025 8:00",17.08
"22/1/2025 9:00",18.82
"22/1/2025 10:00",22.86
"22/1/2025 11:00",21.28
"22/1/2025 12:00",20.09
"22/1/2025 13:00",26.45
"22/1/2025 14:00",30.57
"22/1/2025 15:00",29.2
"22/1/2025 16:00",21.6
"22/1/2025 17:00",28.36
"22/1/2025 18:00",22.46
"22/1/2025 19:00",18.24
"22/1/2025 20:00",21.6
"22/1/2025 21:00",22.66
"22/1/2025 22:00",24.52
"22/1/2025 23:00",26.52
"23/1/2025 0:00",29.02
"23/1/2025 1:00",28.07
"23/1/2025 2:00",27.25
"23/1/2025 3:00",26.48
"23/1/2025 4:00",24.8
"23/1/2025 5:00",22.14
"23/1/2025 6:00",19.12
"23/1/2025 7:00",10.5
"23/1/2025 8:00",10.41
"23/1/2025 9:00",9.29
"23/1/2025 10:00",6.21
"23/1/2025 11:00",4.61
"23/1/2025 12:00",5.14
"23/1/2025 13:00",5.94
"23/1/2025 14:00",4.33
"23/1/2025 15:00",5.61
"23/1/2025 16:00",4.28
"23/1/2025 17:00",5.93
"23/1/2025 18:00",8.53
"23/1/2025 19:00",13.06
"23/1/2025 20:00",10.81
"23/1/2025 21:00",8.51
"23/1/2025 22:00",5.76
"23/1/2025 23:00",5.15
"24/1/2025 0:00",9.78
"24/1/2025 1:00",8.55
"24/1/2025 2:00",4.17
"24/1/2025 3:00",3.78
"24/1/2025 4:00",3.21
"24/1/2025 5:00",3.47
"24/1/2025 6:00",2.54
"24/1/2025 7:00",3.04
"24/1/2025 8:00",2.05
"24/1/2025 9:00",6.26
"24/1/2025 10:00",10.62
"24/1/2025 11:00",11.43
"24/1/2025 12:00",10.28
"24/1/2025 13:00",11.16
"24/1/2025 14:00",13.1
"24/1/2025 15:00",21.16
"24/1/2025 16:00",22.51
"24/1/2025 17:00",31.61
"24/1/2025 18:00",38.04
"24/1/2025 19:00",45.2
"24/1/2025 20:00",51.04
"24/1/2025 21:00",39.93
"24/1/2025 22:00",36.65
"24/1/2025 23:00",20.63
"25/1/2025 0:00",11.49
"25/1/2025 1:00",6.1
"25/1/2025 2:00",4.87
"25/1/2025 3:00",4.09
"25/1/2025 4:00",2.36
"25/1/2025 5:00",2.81
"25/1/2025 6:00",3.26
"25/1/2025 7:00",3.54
"25/1/2025 8:00",4.16
"25/1/2025 9:00",4.29
"25/1/2025 10:00",5.35
"25/1/2025 11:00",5.79
"25/1/2025 12:00",8.03
"25/1/2025 13:00",10.38
"25/1/2025 14:00",8.55
"25/1/2025 15:00",7.21
"25/1/2025 16:00",12.06
"25/1/2025 17:00",26.48
"25/1/2025 18:00",35.04
"25/1/2025 19:00",39.18
"25/1/2025 20:00",42.51
"25/1/2025 21:00",50.81
"25/1/2025 22:00",79.46
"25/1/2025 23:00",49.2
"26/1/2025 0:00",28.34
"26/1/2025 1:00",25.1
"26/1/2025 2:00",11
"26/1/2025 3:00",6.88
"26/1/2025 4:00",6.46
"26/1/2025 5:00",5.38
"26/1/2025 6:00",4.14
"26/1/2025 7:00",4.02
"26/1/2025 8:00",3.66
"26/1/2025 9:00",3.46
"26/1/2025 10:00",5.24
"26/1/2025 11:00",5.95
"26/1/2025 12:00",6.11
"26/1/2025 13:00",4.8
"26/1/2025 14:00",5.56
"26/1/2025 15:00",7.1
"26/1/2025 16:00",7.84
"26/1/2025 17:00",12.62
"26/1/2025 18:00",10.76
"26/1/2025 19:00",10.64
"26/1/2025 20:00",10.4
"26/1/2025 21:00",8.95
"26/1/2025 22:00",6.43
"26/1/2025 23:00",4.08
"27/1/2025 0:00",0.91
"27/1/2025 1:00",2.55
"27/1/2025 2:00",0
"27/1/2025 3:00",0.6
"27/1/2025 4:00",3.18
"27/1/2025 5:00",13.08
"27/1/2025 6:00",5.28
"27/1/2025 7:00",5.17
"27/1/2025 8:00",2.26
"27/1/2025 9:00",5.19
"27/1/2025 10:00",3.52
"27/1/2025 11:00",8.91
"27/1/2025 12:00",8.82
"27/1/2025 13:00",10.12
"27/1/2025 14:00",13.18
"27/1/2025 15:00",13.6
"27/1/2025 16:00",18.12
"27/1/2025 17:00",17.07
"27/1/2025 18:00",14
"27/1/2025 19:00",15.64
"27/1/2025 20:00",19.13
"27/1/2025 21:00",19.4
"27/1/2025 22:00",9.65
"27/1/2025 23:00",7.32
"28/1/2025 0:00",0
"28/1/2025 1:00",0
"28/1/2025 2:00",0
"28/1/2025 3:00",0
"28/1/2025 4:00",0
"28/1/2025 5:00",0
"28/1/2025 6:00",1.86
"28/1/2025 7:00",5.9
"28/1/2025 8:00",4.68
"28/1/2025 9:00",3.21
"28/1/2025 10:00",2.62
"28/1/2025 11:00",13
"28/1/2025 12:00",0.42
"28/1/2025 13:00",0
"28/1/2025 14:00",1.06
"28/1/2025 15:00",0
"28/1/2025 16:00",8.31
"28/1/2025 17:00",23.06
"28/1/2025 18:00",59.69
"28/1/2025 19:00",49.48
"28/1/2025 20:00",0
"28/1/2025 21:00",0
"28/1/2025 22:00",10.11
"28/1/2025 23:00",0
"29/1/2025 0:00",0.15
"29/1/2025 1:00",0.33
"29/1/2025 2:00",0.21
"29/1/2025 3:00",0.3
"29/1/2025 4:00",0.49
"29/1/2025 5:00",0.54
"29/1/2025 6:00",1.67
"29/1/2025 7:00",1.75
"29/1/2025 8:00",2.44
"29/1/2025 9:00",2.53
"29/1/2025 10:00",2.02
"29/1/2025 11:00",2.67
"29/1/2025 12:00",5.7
"29/1/2025 13:00",4.06
"29/1/2025 14:00",3.89
"29/1/2025 15:00",4.61
"29/1/2025 16:00",4.92
"29/1/2025 17:00",6.93
"29/1/2025 18:00",4.9
"29/1/2025 19:00",9.31
"29/1/2025 20:00",8.12
"29/1/2025 21:00",4.39
"29/1/2025 22:00",3.57
"29/1/2025 23:00",3.95
"30/1/2025 0:00",6.38
"30/1/2025 1:00",3.72
"30/1/2025 2:00",3.8
"30/1/2025 3:00",3.39
"30/1/2025 4:00",3.01
"30/1/2025 5:00",3.32
"30/1/2025 6:00",3.59
"30/1/2025 7:00",4.18
"30/1/2025 8:00",5.06
"30/1/2025 9:00",6.71
"30/1/2025 10:00",6.59
"30/1/2025 11:00",5.78
"30/1/2025 12:00",4.89
"30/1/2025 13:00",8.63
"30/1/2025 14:00",8.87
"30/1/2025 15:00",8.77
"30/1/2025 16:00",6.49
"30/1/2025 17:00",8.92
"30/1/2025 18:00",13.5
"30/1/2025 19:00",17.68
"30/1/2025 20:00",18.34
"30/1/2025 21:00",17.68
"30/1/2025 22:00",14.9
"30/1/2025 23:00",9.13
"31/1/2025 0:00",4.07
"31/1/2025 1:00",3.24
"31/1/2025 2:00",2.73
"31/1/2025 3:00",2.05
"31/1/2025 4:00",2.27
"31/1/2025 5:00",2.41
"31/1/2025 6:00",2.36
"31/1/2025 7:00",2.32
"31/1/2025 8:00",1.95
"31/1/2025 9:00",2.38
"31/1/2025 10:00",3.07
"31/1/2025 11:00",3.54
"31/1/2025 12:00",4.74
"31/1/2025 13:00",4.54
"31/1/2025 14:00",5.94
"31/1/2025 15:00",5.23
"31/1/2025 16:00",5.3
"31/1/2025 17:00",5.71
"31/1/2025 18:00",7.6
"31/1/2025 19:00",7.34
"31/1/2025 20:00",6.44
"31/1/2025 21:00",6.75
"31/1/2025 22:00",5.79
"31/1/2025 23:00",6.12
"1/2/2025 0:00",
"1/2/2025 1:00",
"1/2/2025 2:00",
"1/2/2025 3:00",
"1/2/2025 4:00",
"1/2/2025 5:00",
"1/2/2025 6:00",
"1/2/2025 7:00",
"1/2/2025 8:00",
"1/2/2025 9:00",
"1/2/2025 10:00",
"1/2/2025 11:00",
"1/2/2025 12:00",
"1/2/2025 13:00",
"1/2/2025 14:00",
"1/2/2025 15:00",
"1/2/2025 16:00",
"1/2/2025 17:00",
"1/2/2025 18:00",
"1/2/2025 19:00",
"1/2/2025 20:00",
"1/2/2025 21:00",
"1/2/2025 22:00",
"1/2/2025 23:00",
"2/2/2025 0:00",
"2/2/2025 1:00",
"2/2/2025 2:00",
"2/2/2025 3:00",
"2/2/2025 4:00",
"2/2/2025 5:00",
"2/2/2025 6:00",
"2/2/2025 7:00",
"2/2/2025 8:00",
"2/2/2025 9:00",
"2/2/2025 10:00",
"2/2/2025 11:00",
"2/2/2025 12:00",
"2/2/2025 13:00",
"2/2/2025 14:00",
"2/2/2025 15:00",
"2/2/2025 16:00",
"2/2/2025 17:00",
"2/2/2025 18:00",
"2/2/2025 19:00",
"2/2/2025 20:00",
"2/2/2025 21:00",
"2/2/2025 22:00",
"2/2/2025 23:00",
"3/2/2025 0:00",23.63
"3/2/2025 1:00",24.25
"3/2/2025 2:00",24.8
"3/2/2025 3:00",25.39
"3/2/2025 4:00",25.09
"3/2/2025 5:00",25.57
"3/2/2025 6:00",24.32
"3/2/2025 7:00",22.03
"3/2/2025 8:00",20.32
"3/2/2025 9:00",20.2
"3/2/2025 10:00",18.66
"3/2/2025 11:00",13.89
"3/2/2025 12:00",11.79
"3/2/2025 13:00",14.31
"3/2/2025 14:00",14.41
"3/2/2025 15:00",11.38
"3/2/2025 16:00",10.6
"3/2/2025 17:00",12.01
"3/2/2025 18:00",15.41
"3/2/2025 19:00",15.53
"3/2/2025 20:00",13.65
"3/2/2025 21:00",10.26
"3/2/2025 22:00",12.93
"3/2/2025 23:00",10.9
"4/2/2025 0:00",7.11
"4/2/2025 1:00",6.86
"4/2/2025 2:00",6.45
"4/2/2025 3:00",7.24
"4/2/2025 4:00",8.61
"4/2/2025 5:00",7.62
"4/2/2025 6:00",5.36
"4/2/2025 7:00",4.39
"4/2/2025 8:00",4.26
"4/2/2025 9:00",3.61
"4/2/2025 10:00",3.94
"4/2/2025 11:00",4.31
"4/2/2025 12:00",4.39
"4/2/2025 13:00",7.45
"4/2/2025 14:00",5.87
"4/2/2025 15:00",5.49
"4/2/2025 16:00",6.43
"4/2/2025 17:00",6.97
"4/2/2025 18:00",6.8
"4/2/2025 19:00",7.57
"4/2/2025 20:00",5.94
"4/2/2025 21:00",5.13
"4/2/2025 22:00",4.56
"4/2/2025 23:00",3.92
"5/2/2025 0:00",5.73
"5/2/2025 1:00",5.67
"5/2/2025 2:00",5.51
"5/2/2025 3:00",5.56
"5/2/2025 4:00",5.79
"5/2/2025 5:00",5.54
"5/2/2025 6:00",6.45
"5/2/2025 7:00",7.87
"5/2/2025 8:00",9.48
"5/2/2025 9:00",8.45
"5/2/2025 10:00",7.98
"5/2/2025 11:00",9.73
"5/2/2025 12:00",7.79
"5/2/2025 13:00",7.19
"5/2/2025 14:00",9.19
"5/2/2025 15:00",7.54
"5/2/2025 16:00",8.67
"5/2/2025 17:00",23.81
"5/2/2025 18:00",20.13
"5/2/2025 19:00",11.48
"5/2/2025 20:00",9.23
"5/2/2025 21:00",10.78
"5/2/2025 22:00",13.95
"5/2/2025 23:00",16.07
"6/2/2025 0:00",15.85
"6/2/2025 1:00",13.42
"6/2/2025 2:00",12.84
"6/2/2025 3:00",12.97
"6/2/2025 4:00",13.25
"6/2/2025 5:00",13.66
"6/2/2025 6:00",17.1
"6/2/2025 7:00",19.33
"6/2/2025 8:00",20.25
"6/2/2025 9:00",18.98
"6/2/2025 10:00",16.07
"6/2/2025 11:00",11.13
"6/2/2025 12:00",7.36
"6/2/2025 13:00",5.37
"6/2/2025 14:00",5.35
"6/2/2025 15:00",4.56
"6/2/2025 16:00",4.62
"6/2/2025 17:00",5.97
"6/2/2025 18:00",7.04
"6/2/2025 19:00",6.03
"6/2/2025 20:00",5.87
